IN	India	91	404,405	10	0	X	(\d{5})(\d{5});(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{4})(\d{3})(\d{3});(\d{2})(\d{3})(\d{4})(\d{3});(\d{3})(\d{3})(\d{4});(\d{4})(\d{2})(\d{4});(\d{4})(\d{4,5});(\d{4})(\d{2,4})(\d{4});(\d{4})(\d{3,4})(\d{4});(\d{4})(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	600|7(?:[02-8]|19|9[037-9])|8(?:0[015-9]|[1-9]|20)|9#600|7(?:[078]|19[0-5]|2(?:[02356-9]|[14][017-9]|9[389])|3(?:[025-9]|1[07-9]|[34][017-9])|4(?:[0-35689]|[47][017-9])|5(?:[02346-9]|1[017-9]|5[017-9])|6(?:[02-9]|1[0-257-9])|9(?:[089]|31|7[02-9]))|8(?:0(?:[01589]|6[67]|7[02-9])|1(?:[0-57-9]|6[07-9])|2(?:0[078]|[14][07-9]|[235-9])|3(?:[0357-9]|[126][07-9]|4[1-9])|[45]|6(?:[02457-9]|[136][07-9])|7(?:[078][07-9]|[1-69])|8(?:[0-25-9]|3[07-9]|4[047-9])|9(?:[02-9]|1[027-9]))|9#600|7(?:0|19[0-5]|2(?:[0235679]|[14][017-9]|8(?:[0-569]|[78][089])|9[389])|3(?:[05-8]|1(?:[089]|7[5-9])|2(?:[5-8]|[0-49][089])|3[017-9]|4(?:[07-9]|11)|9(?:[01689]|[2345][089]|40|7[0189]))|4(?:[056]|1(?:[0135-9]|[23][089]|2[089]|4[089])|2(?:0[089]|[1-7][089]|[89])|3(?:[0-8][089]|9)|4(?:[089]|11|7[02-8])|7(?:[089]|11|7[02-8])|8(?:[0-24-7][089]|[389])|9(?:[0-7][089]|[89]))|5(?:[0346-9]|1[017-9]|2(?:[03-9]|[12][089])|5[017-9])|6(?:[0346-9]|1[0-257-9]|2(?:[0-4]\d|[5-9][089])|5(?:[0-367][089]|[4589]))|7(?:0(?:[02-9]|1[089])|[1-9])|8(?:[0-79]|8(?:0[0189]|11|8[013-9]|9))|9(?:[089]|313|7(?:[02-8]|9[07-9])))|8(?:0(?:[01589]|6[67]|7(?:[02-8]|9[05-9]))|1(?:[02-57-9]|1(?:[0-35-9]|4[0-46-9])|6(?:[089]|7[02-8]))|2(?:0(?:[08]|7[02])|[14](?:[089]|7[02-8])|[235-9])|3(?:[0357-9]|1(?:[089]|7[02-6])|2(?:[09]|77|8[0-689])|4[1-9]|6(?:[089]|7[02-7]))|[45]|6(?:[02457-9]|1(?:[089]|7[02-8])|3(?:[089]|7[02358])|6(?:[08]|7[02-8]|9[01]))|7(?:0[07-9]|[1-69]|7(?:[089]|7[02-8])|8(?:[089]|7[02-8]))|8(?:[0-25-9]|3(?:[089]|7[02-8])|4(?:[0489]|7[02-68]))|9(?:[02-9]|1(?:[0289]|7[2-6])))|9;11|2[02]|33|4[04]|79[1-9]|80[2-46];1(?:2[0-249]|3[0-25]|4[145]|[569][14]|7[1257]|8[1346]|[68][1-9])|2(?:1[257]|3[013]|4[01]|5[0137]|6[0158]|78|8[1568]|9[14])|3(?:26|4[1-3]|5[34]|6[01489]|7[02-46]|8[159])|4(?:1[36]|2[1-47]|3[15]|5[12]|6[0-26-9]|7[0-24-9]|8[013-57]|9[014-7])|5(?:1[025]|[36][25]|22|4[28]|5[12]|[78]1|9[15])|6(?:12|[2345]1|57|6[13]|7[14]|80)|7(?:12|2[14]|3[134]|4[47]|5[15]|[67]1|88)|8(?:16|2[014]|3[126]|6[136]|7[078]|8[34]|91);1(?:[23579]|[468][1-9])|[2-8];008;140;160#1600;180#1800;180#1800;186#1860;18[06]	X	10	X
ID	Indonesia	62	510	9,10,11,12	0	X	(\d{2})(\d{5,8});(\d{3})(\d{5,8});(8\d{2})(\d{3,4})(\d{3});(8\d{2})(\d{4})(\d{4,5});(1)(500)(\d{3});(177)(\d{6,8});(800)(\d{5,7});(804)(\d{3})(\d{4});(80\d)(\d)(\d{3})(\d{3})	$1 $2;$1 $2;$1-$2-$3;$1-$2-$3;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3 $4	2[124]|[36]1;[4579]|2[035-9]|[36][02-9];8[1-35-9];8[1-35-9];15;17;800;804;80[79]	X	7,8,9,10,11	X
IR	Iran	98	432	10	0	X	(21)(\d{3,5});(\d{2})(\d{4})(\d{4});(\d{3})(\d{3});(\d{3})(\d{2})(\d{2,3});(\d{3})(\d{3})(\d{3,4})	$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3	21;[1-8];9;9;9	X	10	X
IQ	Iraq	964	418	9,10	0	X	(1)(\d{3})(\d{4});([2-6]\d)(\d{3})(\d{3,4});(7\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	1;[2-6];7	X	8,9	X
IE	Ireland	353	272	9	0	X	(1)(\d{3,4})(\d{4});(\d{2})(\d{5});(\d{3})(\d{5});(48)(\d{4})(\d{4});(818)(\d{3})(\d{3});(\d{2})(\d{3})(\d{3,4});([78]\d)(\d{3,4})(\d{4});(700)(\d{3})(\d{3});(\d{4})(\d{3})(\d{3})	$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	1;2[24-9]|47|58|6[237-9]|9[35-9];40[24]|50[45];48;81;[24-69]|7[14];76|8[35-9];70;1(?:8[059]|5)#1(?:8[059]0|5)	X	7,8,9,10	X
IM	Isle of Man	44	234,235	10	0	X				X	10	X
IL	Israel	972	425	9	0	X	([2-489])(\d{3})(\d{4});([57]\d)(\d{3})(\d{4});(153)(\d{1,2})(\d{3})(\d{4});(1)([7-9]\d{2})(\d{3})(\d{3});(1255)(\d{3});(1200)(\d{3})(\d{3});(1212)(\d{2})(\d{2});(1599)(\d{6});(\d{4})	$1-$2-$3;$1-$2-$3;$1 $2 $3 $4;$1-$2-$3-$4;$1-$2;$1-$2-$3;$1-$2-$3;$1-$2;*$1	[2-489];[57];153;1[7-9];125;120;121;15;[2-689]	X	8,11,12	X
JM	Jamaica	1	338	10	0,1	X				X	10	X
JP	Japan	81	440,441	10	0	X	(\d{3})(\d{3})(\d{3});(\d{3})(\d{3})(\d{4});(\d{4})(\d{4});(\d{4})(\d{2})(\d{3,4});(\d{4})(\d{2})(\d{4});(\d{4})(\d{3})(\d{3,4});(\d{4})(\d{4})(\d{4,5});(\d{4})(\d{5})(\d{5,6});(\d{4})(\d{6})(\d{6,7});(\d{2})(\d{4})(\d{4});(\d{4})(\d)(\d{4});(\d{3})(\d{2})(\d{4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{2})(\d{4});(\d)(\d{4})(\d{4});(\d{2})(\d{3})(\d{4})	$1-$2-$3;$1-$2-$3;$1-$2;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3	(?:12|57|99)0;800;0077;0077;0088;00(?:37|66);00(?:37|66);00(?:37|66);00(?:37|66);[2579]0|80[1-9];1(?:26|3[79]|4[56]|5[4-68]|6[3-5])|5(?:76|97)|499|746|8(?:3[89]|63|47|51)|9(?:49|80|9[16])#1(?:267|3(?:7[247]|9[278])|4(?:5[67]|66)|5(?:47|58|64|8[67])|6(?:3[245]|48|5[4-68]))|5(?:76|97)9|499[2468]|7468|8(?:3(?:8[78]|96)|636|477|51[24])|9(?:496|802|9(?:1[23]|69))#1(?:267|3(?:7[247]|9[278])|4(?:5[67]|66)|5(?:47|58|64|8[67])|6(?:3[245]|48|5[4-68]))|5(?:769|979[2-69])|499[2468]|7468|8(?:3(?:8[78]|96[2457-9])|636[2-57-9]|477|51[24])|9(?:496|802|9(?:1[23]|69));1(?:2[3-6]|3[3-9]|4[2-6]|5[2-8]|[68][2-7]|7[2-689]|9[1-578])|2(?:2[03-689]|3[3-58]|4[0-468]|5[04-8]|6[013-8]|7[06-9]|8[02-57-9]|9[13])|4(?:2[28]|3[689]|6[035-7]|7[05689]|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9[4-9])|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9[014-9])|8(?:2[49]|3[3-8]|4[5-8]|5[2-9]|6[35-9]|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9[3-7])#1(?:2[3-6]|3[3-9]|4[2-6]|5(?:[236-8]|[45][2-69])|[68][2-7]|7[2-689]|9[1-578])|2(?:2(?:[04-689]|3[23])|3[3-58]|4[0-468]|5(?:5[78]|7[2-4]|[0468][2-9])|6(?:[0135-8]|4[2-5])|7(?:[0679]|8[2-7])|8(?:[024578]|3[25-9]|9[6-9])|9(?:11|3[2-4]))|4(?:2(?:2[2-9]|8[237-9])|3[689]|6[035-7]|7(?:[059][2-8]|[68])|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9(?:[89][2-8]|[4-7]))|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9(?:[017-9]|4[6-8]|5[2-478]|6[2-589]))|8(?:2(?:4[4-8]|9[2-8])|3(?:7[2-6]|[3-6][2-9]|8[2-5])|4[5-8]|5[2-9]|6(?:[37]|5[4-7]|6[2-9]|8[2-8]|9[236-9])|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9(?:3[34]|[4-7]))#1(?:2[3-6]|3[3-9]|4[2-6]|5(?:[236-8]|[45][2-69])|[68][2-7]|7[2-689]|9[1-578])|2(?:2(?:[04-689]|3[23])|3[3-58]|4[0-468]|5(?:5[78]|7[2-4]|[0468][2-9])|6(?:[0135-8]|4[2-5])|7(?:[0679]|8[2-7])|8(?:[024578]|3[25-9]|9[6-9])|9(?:11|3[2-4]))|4(?:2(?:2[2-9]|8[237-9])|3[689]|6[035-7]|7(?:[059][2-8]|[68])|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9(?:[89][2-8]|[4-7]))|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9(?:[017-9]|4[6-8]|5[2-478]|6[2-589]))|8(?:2(?:4[4-8]|9(?:[3578]|20|4[04-9]|6[56]))|3(?:7(?:[2-5]|6[0-59])|[3-6][2-9]|8[2-5])|4[5-8]|5[2-9]|6(?:[37]|5(?:[467]|5[014-9])|6(?:[2-8]|9[02-69])|8[2-8]|9(?:[236-8]|9[23]))|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9(?:3(?:3[02-9]|4[0-24689])|4[2-69]|[5-7]))#1(?:2[3-6]|3[3-9]|4[2-6]|5(?:[236-8]|[45][2-69])|[68][2-7]|7[2-689]|9[1-578])|2(?:2(?:[04-689]|3[23])|3[3-58]|4[0-468]|5(?:5[78]|7[2-4]|[0468][2-9])|6(?:[0135-8]|4[2-5])|7(?:[0679]|8[2-7])|8(?:[024578]|3[25-9]|9[6-9])|9(?:11|3[2-4]))|4(?:2(?:2[2-9]|8[237-9])|3[689]|6[035-7]|7(?:[059][2-8]|[68])|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9(?:[89][2-8]|[4-7]))|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9(?:[017-9]|4[6-8]|5[2-478]|6[2-589]))|8(?:2(?:4[4-8]|9(?:[3578]|20|4[04-9]|6(?:5[25]|60)))|3(?:7(?:[2-5]|6[0-59])|[3-6][2-9]|8[2-5])|4[5-8]|5[2-9]|6(?:[37]|5(?:[467]|5[014-9])|6(?:[2-8]|9[02-69])|8[2-8]|9(?:[236-8]|9[23]))|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9(?:3(?:3[02-9]|4[0-24689])|4[2-69]|[5-7]));1|2(?:2[37]|5[5-9]|64|78|8[39]|91)|4(?:2[2689]|64|7[347])|5(?:[2-589]|39)|60|8(?:[46-9]|3[279]|2[124589])|9(?:[235-8]|93)#1|2(?:2[37]|5(?:[57]|[68]0|9[19])|64|78|8[39]|917)|4(?:2(?:[68]|20|9[178])|64|7[347])|5(?:[2-589]|39[67])|60|8(?:[46-9]|3[279]|2[124589])|9(?:[235-8]|93[34])#1|2(?:2[37]|5(?:[57]|[68]0|9(?:17|99))|64|78|8[39]|917)|4(?:2(?:[68]|20|9[178])|64|7[347])|5(?:[2-589]|39[67])|60|8(?:[46-9]|3[279]|2[124589])|9(?:[235-8]|93(?:31|4));2(?:9[14-79]|74|[34]7|[56]9)|82|993;3|4(?:2[09]|7[01])|6[1-9];[2479][1-9]	X	9	X
JE	Jersey	44	234,235	10	0	X				X	10	X
JO	Jordan	962	416	9	0	X	(\d)(\d{3})(\d{4});(7)(\d{4})(\d{4});(\d{3})(\d{5,6})	$1 $2 $3;$1 $2 $3;$1 $2	[2356]|87;7[457-9];70|8[0158]|9	X	8	X
KZ	Kazakhstan	7	401	10	0,8	X				X	10	X
KE	Kenya	254	639	9	0	X	(\d{2})(\d{5,7});(\d{3})(\d{6});(\d{3})(\d{3})(\d{3,4})	$1 $2;$1 $2;$1 $2 $3	[24-6];7;[89]	X	7,8,9	X
KI	Kiribati	686	545	8	0	X				X	5,8	X
KW	Kuwait	965	419	8	0	X	(\d{4})(\d{3,4});(\d{3})(\d{5})	$1 $2;$1 $2	[16]|2(?:[0-35-9]|4[0-35-9])|9[024-9]|52[25];244|5(?:[015]|66)	X	7,8	X
KG	Kyrgyzstan	996	437	9	0	X	(\d{3})(\d{3})(\d{3});(\d{4})(\d{5});(\d{3})(\d{3})(\d)(\d{3})	$1 $2 $3;$1 $2;$1 $2 $3 $4	[25-7]|31[25];3(?:1[36]|[2-9]);8	X	9	X
LA	Laos	856	457	10	0	X	(20)(\d{2})(\d{3})(\d{3});([2-8]\d)(\d{3})(\d{3});(30)(\d{2})(\d{2})(\d{3})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4	20;2[13]|3[14]|[4-8];30	X	8,9	X
LV	Latvia	371	247	8	0	X	([2689]\d)(\d{3})(\d{3})	$1 $2 $3	N/A	X	8	X
LB	Lebanon	961	415	7,8	0	X	(\d)(\d{3})(\d{3});([7-9]\d)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[13-6]|7(?:[2-57]|62|8[0-7]|9[04-9])|8[02-9]|9;[89][01]|7(?:[01]|6[013-9]|8[89]|9[1-3])	X	7	X
LS	Lesotho	266	651	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X	8	X
LR	Liberia	231	618	7,8,9	0	X	(2\d)(\d{3})(\d{3});([4-5])(\d{3})(\d{3});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	2;[45];[23578]	X	8	X
LY	Libya	218	606	9	0	X	([25679]\d)(\d{7})	$1-$2	N/A	X	9	X
LI	Liechtenstein	423	295	7	0	X	(\d{3})(\d{2})(\d{2});(\d{3})(\d{3})(\d{3});(69)(7\d{2})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[23789];6[56];697	X	7	X
LT	Lithuania	370	246	8	0,8	X	([34]\d)(\d{6});([3-6]\d{2})(\d{5});([7-9]\d{2})(\d{2})(\d{3});(5)(2\d{2})(\d{4})	$1 $2;$1 $2;$1 $2 $3;$1 $2 $3	37|4(?:1|5[45]|6[2-4]);3[148]|4(?:[24]|6[09])|528|6;[7-9];52[0-79]	X	8	X
LU	Luxembourg	352	270	9	0	X	(\d{2})(\d{3});(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{3});(\d{2})(\d{2})(\d{2})(\d{1,2});(\d{2})(\d{2})(\d{2})(\d{3});(\d{2})(\d{2})(\d{2})(\d{2})(\d{1,2});(\d{2})(\d{2})(\d{2})(\d{1,4});(\d{3})(\d{2})(\d{3});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4 $5;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3	[2-5]|7[1-9]|[89](?:[1-9]|0[2-9]);[2-5]|7[1-9]|[89](?:[1-9]|0[2-9]);20;2(?:[0367]|4[3-8]);20;2(?:[0367]|4[3-8]);2(?:[12589]|4[12])|[3-5]|7[1-9]|8(?:[1-9]|0[2-9])|9(?:[1-9]|0[2-46-9]);70|80[01]|90[015];6	X	4,5,6,7,8,9,10,11	X
MO	Macau SAR China	853	455	8	0	X	([268]\d{3})(\d{4})	$1 $2	N/A	X	8	X
MK	Macedonia	389	294	8	0	X	(2)(\d{3})(\d{4});([347]\d)(\d{3})(\d{3});([58]\d{2})(\d)(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;[347];[58]	X	8	X
MG	Madagascar	261	646	9	0	X	([23]\d)(\d{2})(\d{3})(\d{2})	$1 $2 $3 $4	N/A	X	9	X
MW	Malawi	265	650	9	0	X	(\d)(\d{3})(\d{3});(2\d{2})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	1;2;[1789]	X	7,9	X
MY	Malaysia	60	502	9,10	0	X	([4-79])(\d{3})(\d{4});(3)(\d{4})(\d{4});([18]\d)(\d{3})(\d{3,4});(1)([36-8]00)(\d{2})(\d{4});(11)(\d{4})(\d{4});(15[49])(\d{3})(\d{4})	$1-$2 $3;$1-$2 $3;$1-$2 $3;$1-$2-$3-$4;$1-$2 $3;$1-$2 $3	[4-79];3;1[02-46-9][1-9]|8;1[36-8]0;11;15	X	8,9	X
MV	Maldives	960	472	7	0	X	(\d{3})(\d{4});(\d{3})(\d{3})(\d{4})	$1-$2;$1 $2 $3	[3467]|9(?:[1-9]|0[1-9]);[89]00	X	7	X
ML	Mali	223	610	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{4})	$1 $2 $3 $4;$1	[246-9];67|74	X	8	X
MT	Malta	356	278	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X	8	X
MH	Marshall Islands	692	551	7	0,1	X	(\d{3})(\d{4})	$1-$2	N/A	X	7	X
MQ	Martinique	596	340	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	9	X
MR	Mauritania	222	609	8	0	X	([2-48]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	8	X
MU	Mauritius	230	617	7,8	0	X	([2-46-9]\d{2})(\d{4});(5\d{3})(\d{4})	$1 $2;$1 $2	[2-46-9];5	X	7,8	X
YT	Mayotte	262	654	9	0	X				X	9	X
FM	Micronesia	691	550	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	7	X
MD	Moldova	373	259	8	0	X	(\d{2})(\d{3})(\d{3});([25-7]\d{2})(\d{2})(\d{3});([89]\d{2})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2	22|3;2[13-9]|[5-7];[89]	X	8	X
MC	Monaco	377	212	8,9	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{3})(\d{3});(6)(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{3})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4 $5;$1 $2 $3	[39];4;6;8	X	8	X
MN	Mongolia	976	428	8	0	X	([12]\d)(\d{2})(\d{4});([12]2\d)(\d{5,6});([12]\d{3})(\d{5});(\d{4})(\d{4});([12]\d{4})(\d{4,5})	$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2	[12]1;[12]2[1-3];[12](?:27|[3-5])#[12](?:27|[3-5]\d)2;[57-9];[12](?:27|[3-5])#[12](?:27|[3-5]\d)[4-9]	X	8,9,10	X
ME	Montenegro	382	297	8,9	0	X	(\d{2})(\d{3})(\d{3})	$1 $2 $3	[2-57-9]|6[036-9]	X	8	X
MS	Montserrat	1	354	10	0,1	X				X	10	X
MA	Morocco	212	604	9	0	X	([5-7]\d{2})(\d{6});([58]\d{3})(\d{5});(5\d{4})(\d{4});([5]\d{2})(\d{2})(\d{2})(\d{2});(8[09])(\d{7})	$1-$2;$1-$2;$1-$2;$1 $2 $3 $4;$1-$2	5(?:2[015-7]|3[0-4])|[67];5(?:2[2-489]|3[5-9]|92)|892#5(?:2(?:[2-48]|9[0-7])|3(?:[5-79]|8[0-7])|924)|892;5(?:29|38)#5(?:29|38)[89];5(?:4[067]|5[03]);8(?:0|9[013-9])	X	9	X
MZ	Mozambique	258	643	9	0	X	([28]\d)(\d{3})(\d{3,4});(80\d)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	2|8[2-7];80	X	8	X
MM	Myanmar (Burma)	95	414	8,9,10	0	X	(\d)(\d{3})(\d{3,4});(2)(\d{4})(\d{4});(\d)(\d{2})(\d{3});(\d{2})(\d{3})(\d{3,4});(\d{2})(\d{2})(\d{3,4});(9)(\d{3})(\d{4,6});(9)([34]\d{4})(\d{4});(9)(\d{3})(\d{3})(\d{3});(9)(\d{3})(\d{3})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	1|2[245];251;16|2;67|81;[4-8];9(?:2[0-4]|[35-9]|4[137-9]);9(?:3[0-36]|4[0-57-9]);92[56];93	X	6,7,8,9	X
NA	Namibia	264	649	9	0	X	(8\d)(\d{3})(\d{4});(6\d)(\d{3})(\d{3,4});(88)(\d{3})(\d{3});(870)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	8[1235];6;88;870	X	8,9	X
NR	Nauru	674	536	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	7	X
NP	Nepal	977	429	10	0	X	(1)(\d{7});(\d{2})(\d{6});(9\d{2})(\d{7})	$1-$2;$1-$2;$1-$2	1[2-6];1[01]|[2-8]|9(?:[1-69]|7[15-9]);9(?:6[013]|7[245]|8)	X	8	X
NL	Netherlands	31	204	9,11	0	X	([1-578]\d)(\d{3})(\d{4});([1-5]\d{2})(\d{3})(\d{3});(6)(\d{8});(66)(\d{7});(14)(\d{3,4});([89]0\d)(\d{4,7})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2	1[035]|2[0346]|3[03568]|4[0356]|5[0358]|7|8[4578];1[16-8]|2[259]|3[124]|4[17-9]|5[124679];6[0-57-9];66;14;80|9	X	9	X
NC	New Caledonia	687	546	6	0	X	(\d{2})(\d{2})(\d{2})	$1.$2.$3	[2-46-9]|5[0-4]	X	6	X
NZ	New Zealand	64	530	8,9,10	0	X	([34679])(\d{3})(\d{4});(24099)(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{3})(\d{3,5});(2\d)(\d{3,4})(\d{4});(\d{3})(\d{3})(\d{3,4})	$1-$2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[346]|7[2-57-9]|9[1-9];240#2409#24099;21;2(?:1[1-9]|[69]|7[0-35-9])|70|86;2[028];2(?:10|74)|5|[89]0	X	8	X
NI	Nicaragua	505	710	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X	8	X
NE	Niger	227	614	8		X	(\d{2})(\d{2})(\d{2})(\d{2});(08)(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3	[289]|09;08	X	8	X
NG	Nigeria	234	621	10	0	X	(\d)(\d{3})(\d{3,4});(\d{2})(\d{3})(\d{2,3});(\d{3})(\d{3})(\d{3,4});([78]00)(\d{4})(\d{4,5});([78]00)(\d{5})(\d{5,6});(78)(\d{2})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[12]|9(?:0[3-9]|[1-9]);[3-6]|7(?:[1-79]|0[1-9])|8[2-9];70|8[01]|90[235-9];[78]00;[78]00;78	X	7,8	X
NU	Niue	683	553	4	0	X				X	4	X
NF	Norfolk Island	672	999	5,6	0	X	(\d{2})(\d{4});(\d)(\d{5})	$1 $2;$1 $2	1;3	X	6	X
KP	North Korea	850	467	10	0	X	(\d{3})(\d{3})(\d{4});(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	1;2;8	X	8	X
MP	Northern Mariana Islands	1	534	10	0,1	X				X	10	X
NO	Norway	47	242	8		X	([489]\d{2})(\d{2})(\d{3});([235-7]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4	[489];[235-7]	X	8	X
OM	Oman	968	422	8	0	X	(2\d)(\d{6});([79]\d{3})(\d{4});([58]00)(\d{4,6})	$1 $2;$1 $2;$1 $2	2;[79];[58]	X	8	X
PK	Pakistan	92	410	10	0	X	(\d{2})(111)(\d{3})(\d{3});(\d{3})(111)(\d{3})(\d{3});(\d{2})(\d{7,8});(\d{3})(\d{6,7});(3\d{2})(\d{7});([15]\d{3})(\d{5,6});(586\d{2})(\d{5});([89]00)(\d{3})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3	(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)1#(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)11#(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)111;2[349]|45|54|60|72|8[2-5]|9[2-9]#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d1#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d11#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d111;(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)[2-9];2[349]|45|54|60|72|8[2-5]|9[2-9]#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d[2-9];3;58[12]|1;586;[89]00	X	9,10	X
PW	Palau	680	552	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	7	X
PS	Palestinian Territories	970	423	9	0	X	([2489])(2\d{2})(\d{4});(5[69]\d)(\d{3})(\d{3});(1[78]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[2489];5;1[78]	X	8	X
PA	Panama	507	714	8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1-$2;$1-$2	[1-57-9];6	X	7	X
PG	Papua New Guinea	675	537	7,8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1 $2;$1 $2	[13-689]|27;20|7	X	7	X
